year,month,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
1967,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.7,5.8,10.9,10.6,10,10.3,11.1,7.8,8.1,9.8,10.6,9.2,8.9,7.2,9.5,12.8,17.8,15,15,14.2,17,13.9,-9999.9
1967,7,12.5,10.9,13.9,14.7,16.4,16.4,15,18.1,18.6,16.7,13.1,13.9,16.1,17,17.5,17.3,17.5,19.5,21.7,22.2,22.8,20,16.4,20,16.7,16.1,16.1,16.1,15,16.7,17.5
1967,8,16.1,15.8,16.4,20,16.7,16.4,15.3,14.7,14.5,17.5,20.6,21.7,22,21.1,22.2,19.7,13.7,15.6,18.9,13.4,12.8,17,19.5,19.7,14.2,16.4,21.7,17,14.2,17,18.1
1967,9,19.5,18.4,19.5,19.5,19.7,20.6,19.5,11.4,12.8,17.8,16.9,19.2,18.4,17,15.6,15,18.1,18.7,19.5,13.9,11.4,13.9,8.6,10.6,5.3,4.8,6.2,12,13.9,12.5,-9999.9
1967,10,12.5,4.5,5.3,5.3,3.6,5.3,3.3,3.1,1.4,2.8,6.4,8.6,8.7,8.4,7.2,8.9,7.8,2.8,6.1,2.5,2.5,7,7,1.7,-1.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,6,6.4,7.2,11.7,12,12.8,12.5,13.4,11.4,10,9.2,10,10.3,9.7,9.2,14.5,13.6,14.7,10.9,11.1,12.8,15.3,11.4,10.6,11.4,12.2,15.6,15.9,13.9,14.5,13.4,-9999.9
1968,7,11.1,15.3,15,13.3,16.1,18.9,17.2,11.7,10.6,17,14.2,17.5,18.9,20.3,15.8,18.1,17.8,17.5,17.5,17,16.1,15.8,15.6,15.9,19.8,15,13.9,15.9,14.7,14.5,16.1
1968,8,19.2,18.6,16.9,18.4,15.8,14.2,13.7,14.2,12.8,14.2,16.7,16.1,8.7,11.7,14.7,12.3,13.9,13.7,13.1,13.4,13.4,17.3,14.7,12.8,12.5,13.9,16.7,17.8,17,13.9,12.2
1968,9,10.8,12,12.5,13.6,10,10.6,11.1,12.3,13.1,15,16.1,17.8,16.9,15,17.8,14.5,13.1,13.9,13.6,15,16.4,14.8,11.7,8.1,7.8,9.5,7,8.1,14.5,14.5,-9999.9
1968,10,10,5.3,4.8,5.6,8.1,7.2,4.7,5.8,6.7,5,5.3,7,8.9,5.8,5,4.5,3.3,2.5,4.5,6.7,6.4,1.7,0.6,3.7,4.5,3.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,6,6.1,7.8,8.9,8.4,10.6,8.7,10,13.4,8.7,4.5,3.1,3.4,6.4,9.2,12.5,9.5,9.7,6.4,6.7,9.2,11.1,12.5,11.9,12,13.9,13.7,13.4,13.1,9.5,12.2,-9999.9
1969,7,12.2,15.9,15.3,12.8,12,13.9,15.9,13.9,16.4,16.7,18.1,19.5,20.3,18.9,18.7,17.5,17.5,18.3,16.4,18.7,18.1,17.5,16.7,17.2,14.8,16.7,18.4,19.7,20.9,16.1,18.9
1969,8,21.1,20.9,22.8,19.8,19.7,18.1,16.7,18.1,21.2,22,21.7,22,18.1,17,16.4,17.2,14.2,16.1,16.7,19.2,21.1,22.3,18.3,18.1,18.4,19.5,16.7,16.7,17.2,15.9,12
1969,9,13.4,15.9,14.2,18.1,12.2,8.9,10.6,10.6,13.9,11.4,14.2,10.3,14.7,14.4,8.9,6.1,7,12.2,15,12.2,7.5,4.5,4.5,5.3,7.2,7,6.7,7.2,6.4,3.9,-9999.9
1969,10,3.3,4.2,7.5,8.9,7,4.8,3.6,6.1,1.9,0.8,2.3,1.1,2.2,3.1,-0.3,1.7,1.4,-1.7,-2.5,-2.8,-4.8,-3.1,-2.5,-3.1,-3.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.9,8.9,11.4,6.1,8.3,11.4,15,16.4,17.5,18.1,16.1,11.4,12.5,13.6,15,15.3,15.8,13.9,11.4,13.9,13.3,17.3,17,17.8,18.4,-9999.9
1970,7,16.4,13.9,13.4,15,17.8,19.5,16.7,19.7,18.9,21.7,21.4,20.8,20.3,20,22.2,22,16.1,17.2,18.9,19.8,21.1,20.6,19.7,19.7,20.3,20.6,20,17.5,21.2,21.7,18.7
1970,8,18.9,13.4,16.4,20.9,20.6,22.5,23.9,23.9,22.8,22.3,22,20.9,22.3,21.1,16.4,15.6,19.5,19.8,15.6,15.6,16.1,15,17.3,18.4,16.1,14.5,15,14.7,14.2,13.9,15
1970,9,19.2,19.5,15.9,15.3,17.5,20.3,17.2,17.3,11.7,11.1,9.5,5.3,5.9,9.5,10.8,13.6,13.9,12.8,14.5,14.8,8.1,6.4,10.3,10,8.4,7.5,6.1,10.9,10,12.2,-9999.9
1970,10,12.5,6.4,6.1,8.1,8.9,3.6,2.8,2,-0.3,0,3.4,4.7,-0.8,1.1,4.2,6.4,6.1,5,8.4,7.5,8.4,7.8,7,7.8,9.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.1,4.8,5.9,7,9.2,10.6,9.7,5.3,8.6,11.4
1971,6,11.7,12.8,16.7,14.5,11.1,9.5,8.9,13.1,12.8,11.7,14.8,13.3,15.3,16.7,18.3,16.4,16.4,13.1,12.8,14.2,17.2,14.2,11.4,12,15.6,13.9,13.9,17.5,16.7,18.9,-9999.9
1971,7,17.2,17.8,18.4,15.3,12.8,15.8,16.7,15,14.2,14.5,16.4,17.2,19.2,17.8,15,12.8,15.9,17.3,17,16.2,17,16.1,14.8,17.2,14.7,16.7,14.5,12,14.5,18.9,13.9
1971,8,14.2,16.4,17.2,19.2,20,20.6,21.1,19.8,20,15.3,17,13.6,13.9,15,21.7,19.5,18.6,19.2,17.5,18.9,19.5,17.2,18.9,16.7,17.8,19.7,20.8,20.3,17.8,17.3,17.8
1971,9,17.8,21.4,16.7,15.3,13.9,14.5,17.8,17.8,19.5,17,16.4,16.9,16.4,13.9,10.9,9.2,9.5,11.1,12,9.2,5.8,7.5,10.3,13.1,13.9,13.4,12,10,10.6,12,-9999.9
1971,10,7.8,7.8,8.9,8.9,9.7,11.1,8.9,7.8,7.8,9.7,4.5,6.1,8.6,4.7,2.8,1.1,2.5,7.5,6.1,9.2,9.7,8.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,6,9.7,12.5,12,10.3,10.9,15.9,16.2,11.4,10.8,12,12.5,13.1,13.4,5.8,7,10,13.9,14.5,7.5,11.1,16.4,18.1,18.6,20.3,19.7,20.6,17,19.4,19.2,13.3,-9999.9
1972,7,10.8,11.7,13.6,18.1,18.6,16.4,16.1,15.3,16.7,17.3,18.3,15.6,14.7,16.7,15,18.1,16.7,14.5,15.9,17.2,17.5,18.1,14.2,13.9,15.9,16.7,18.6,19.7,21.2,20.3,13.4
1972,8,15.3,11.9,13.9,14.5,12.8,13.6,13.9,15.6,16.7,20,17.5,14.2,13.9,17.2,17.8,18.4,21.7,22.2,22.8,23.3,13.9,15.9,19.8,21.7,22.2,21.7,22.2,20.9,21.4,21.4,14.5
1972,9,12.5,15.3,15,10,11.1,9.7,11.1,13.4,13.6,15.9,13.4,12.5,10,13.4,6.7,7.8,5.8,8.7,11.7,13.6,4.2,5.8,7,2.3,4.5,5.3,5.8,5.3,4.2,7,-9999.9
1972,10,7,10,10,10,6.1,5.6,7.8,2,4.2,7.2,1.1,3.6,2.5,3.9,5.8,-4.5,-4.5,-2.2,1.2,5.6,1.7,0.6,1.7,3.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,6,8.1,10.6,11.7,9.8,7.8,6.4,8.9,10.9,11.2,10.6,13.1,13.9,12.2,16.4,15,12.3,10.3,12,11.7,12.5,13.6,14.4,17.2,17.2,17,13.4,12.2,12,13.9,17.3,-9999.9
1973,7,17.8,15.3,13.6,18.1,17.5,18.9,17.8,20.3,16.4,18.1,19.8,16.4,16.7,17,15.6,19.5,18.6,16.1,18.6,19.7,18.4,20.3,20.6,20,21.1,20.3,17.8,18.6,18.9,16.4,18.1
1973,8,20.9,21.1,21.2,18.4,20,23.1,18.6,18.9,18.1,20,22.5,18.6,18.9,22,22.5,22,23.4,24.2,17.2,18.1,17.8,18.7,17.5,20.8,21.4,21.4,22.3,20.6,20,18.6,21.4
1973,9,15.3,14.5,15.6,15.9,14.5,13.1,13.7,16.2,19.7,15.6,14.2,12.2,7.5,6.1,8.6,10.9,11.1,8.9,5,8.6,10.6,11.7,11.7,10.9,13.4,12.2,13.6,13.1,12.8,13.1,-9999.9
1973,10,10,9.5,8.9,11.4,10,11.7,10,12.5,7.8,6.7,7.3,6.1,6.9,9.7,5.9,3.9,3.4,6.7,6.7,9.5,9.2,4.5,5,5.8,3.1,0.3,1.7,4.5,4.5,3.1,3.1
1973,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
